time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-07T23:49:28.057Z,12.9785,92.4828,10.0,4.6,mb,,80.0,1.339,0.87,us,us7000ajsm,2020-09-11T22:14:27.040Z,"143 km N of Bamboo Flat, India",earthquake,5.8,1.8,0.083,43.0,reviewed,us,us
2020-07-05T11:56:34.519Z,23.1732,93.2967,10.0,4.8,mb,,96.0,0.597,0.71,us,us7000ai9b,2020-09-11T22:14:14.040Z,"24 km E of North Vanlaiphai, India",earthquake,7.2,1.9,0.092,36.0,reviewed,us,us
2020-07-03T13:30:49.114Z,28.142,76.5366,30.38,4.3,mb,,169.0,6.166,0.74,us,us7000ahde,2020-09-11T22:14:00.040Z,"9 km NNW of B?wal, India",earthquake,10.2,5.6,0.116,21.0,reviewed,us,us
2020-07-03T09:05:43.564Z,23.2815,93.3716,10.0,4.6,mb,,60.0,0.67,0.78,us,us7000ah74,2020-09-11T22:13:59.040Z,"27 km ESE of Khawhai, India",earthquake,6.4,1.8,0.058,89.0,reviewed,us,us
2020-07-02T07:40:37.191Z,32.998,75.9509,10.0,4.6,mb,,145.0,2.338,0.82,us,us7000ak4u,2020-09-11T22:13:52.040Z,"21 km E of Bhadarw?h, India",earthquake,10.2,1.9,0.122,20.0,reviewed,us,us
2020-06-30T18:02:28.856Z,33.1193,75.8744,43.89,4.7,mb,,30.0,5.588,0.98,us,us7000afay,2020-12-17T18:28:05.658Z,"21 km NE of Bhadarw?h, India",earthquake,7.1,6.3,0.043,172.0,reviewed,us,us
2020-06-30T03:26:58.130Z,33.195,75.926,46.75,4.2,mb,,131.0,2.268,0.84,us,us7000aeua,2020-09-05T17:35:35.040Z,"19 km SE of Kishtw?r, India",earthquake,7.9,3.9,0.113,22.0,reviewed,us,us
2020-06-28T05:54:36.251Z,24.6766,94.5933,57.96,4.4,mb,,68.0,0.519,0.86,us,us7000adgj,2020-09-05T17:35:28.040Z,"54 km E of W?ngjing, India",earthquake,7.4,3.3,0.099,29.0,reviewed,us,us
2020-06-28T03:26:21.339Z,12.9095,92.6873,10.0,4.2,mb,,180.0,8.167,0.66,us,us7000ahew,2020-09-05T17:35:42.040Z,"133 km N of Bamboo Flat, India",earthquake,10.6,1.9,0.146,13.0,reviewed,us,us
2020-06-24T19:44:43.473Z,23.1939,93.2827,4.24,4.8,mb,,67.0,0.622,0.97,us,us7000aabs,2020-09-05T17:35:16.040Z,"23 km ENE of North Vanlaiphai, India",earthquake,3.3,4.6,0.081,47.0,reviewed,us,us
2020-06-24T02:32:33.683Z,23.206,93.2628,4.58,4.5,mb,,74.0,0.641,0.53,us,us6000ahkj,2020-09-05T17:35:14.040Z,"21 km ENE of North Vanlaiphai, India",earthquake,5.5,5.3,0.09,36.0,reviewed,us,us
2020-06-23T13:47:32.941Z,23.9312,93.0128,10.0,3.6,mb,,166.0,1.213,0.48,us,us6000ahfx,2020-08-30T00:01:10.040Z,"12 km SE of Darlawn, India",earthquake,7.3,2.0,0.5,1.0,reviewed,us,us
2020-06-21T22:40:52.633Z,23.1449,93.2856,10.84,5.6,mww,,23.0,0.578,0.64,us,us6000ag4u,2022-03-10T05:24:29.517Z,"22 km E of North Vanlaiphai, India",earthquake,4.0,3.0,0.068,21.0,reviewed,us,us
2020-06-21T10:46:25.514Z,23.9075,93.1135,41.6,4.9,mww,,49.0,1.131,0.54,us,us6000afvf,2020-08-30T00:00:59.040Z,"22 km ESE of Darlawn, India",earthquake,6.8,6.6,0.098,10.0,reviewed,us,us
2020-06-15T07:27:35.084Z,22.9861,70.2272,10.0,3.8,mb,,193.0,11.56,0.96,us,us6000acfz,2020-08-22T19:14:54.040Z,"5 km SSE of K?ndla, India",earthquake,15.7,2.0,0.136,14.0,reviewed,us,us
2020-06-14T14:43:08.390Z,23.3821,70.3548,10.0,5.1,mb,,40.0,11.178,0.74,us,us6000abp7,2022-03-10T05:23:19.141Z,"9 km N of Bhach?u, India",earthquake,8.9,1.8,0.036,255.0,reviewed,us,us
2020-06-11T10:48:34.653Z,10.2409,93.6808,10.0,4.6,mb,,103.0,1.68,0.63,us,us6000a9x1,2020-08-22T19:14:44.040Z,"187 km SSE of Port Blair, India",earthquake,5.3,1.9,0.107,26.0,reviewed,us,us
2020-06-09T20:47:32.885Z,14.151,91.6101,10.0,4.6,mb,,52.0,2.715,0.76,us,us6000a8x5,2020-08-18T17:59:11.040Z,"296 km NNW of Bamboo Flat, India",earthquake,6.6,1.8,0.063,82.0,reviewed,us,us
2020-05-31T13:03:58.927Z,10.8899,92.5217,8.42,4.7,mb,,65.0,0.791,0.61,us,us6000a6l9,2020-08-15T20:19:57.040Z,"89 km SSW of Port Blair, India",earthquake,4.1,4.6,0.13,24.0,reviewed,us,us
2020-05-30T23:12:23.543Z,12.6084,93.2388,59.16,4.4,mb,,113.0,8.001,0.7,us,us6000a6h3,2020-08-15T20:19:54.040Z,"115 km NNE of Bamboo Flat, India",earthquake,11.6,9.0,0.126,18.0,reviewed,us,us
2020-05-29T15:38:41.657Z,29.1724,77.0219,10.0,4.2,mb,,185.0,8.64,1.09,us,us6000a1wn,2020-08-15T20:19:48.040Z,"Uttar Pradesh, India",earthquake,10.2,2.0,0.152,12.0,reviewed,us,us
2020-05-29T00:30:29.301Z,11.7257,92.3273,10.0,4.5,mb,,63.0,0.413,0.84,us,us6000a1f4,2020-08-15T20:19:46.040Z,"42 km W of Bamboo Flat, India",earthquake,4.4,1.9,0.092,35.0,reviewed,us,us
2020-05-28T08:05:58.316Z,32.5421,79.491,10.0,4.4,mb,,162.0,7.806,0.6,us,us6000a0vp,2020-08-15T20:19:42.040Z,"196 km NE of Sar?han, India",earthquake,6.4,1.8,0.112,23.0,reviewed,us,us
2020-05-25T14:42:17.395Z,24.3856,93.9197,57.89,5.1,mww,,25.0,0.38,0.51,us,us70009q28,2020-10-10T17:59:49.077Z,"13 km SSW of Kakching, India",earthquake,5.8,4.5,0.093,11.0,reviewed,us,us
2020-05-22T19:43:08.261Z,11.3192,93.5383,103.13,4.3,mb,,77.0,0.847,0.65,us,us70009npp,2020-08-08T18:17:51.040Z,"94 km ESE of Port Blair, India",earthquake,7.7,6.6,0.106,29.0,reviewed,us,us
2020-05-11T22:39:35.471Z,24.8084,94.1112,63.54,4.6,mb,,100.0,0.601,0.72,us,us70009edv,2020-07-29T22:14:34.040Z,"15 km NNE of Yairipok, India",earthquake,4.0,6.0,0.071,60.0,reviewed,us,us
2020-05-10T08:15:27.178Z,28.7268,77.3516,10.0,3.7,mb,,203.0,9.149,0.52,us,us70009ebf,2020-07-29T22:14:27.040Z,"6 km ESE of Loni, India",earthquake,8.9,2.0,0.253,4.0,reviewed,us,us
2020-04-27T19:54:31.054Z,12.1157,92.936,32.59,4.4,mb,,82.0,0.494,0.69,us,us60009dff,2020-07-11T22:19:12.040Z,"51 km NNE of Bamboo Flat, India",earthquake,8.4,5.1,0.1,29.0,reviewed,us,us
2020-04-21T00:09:10.636Z,9.3687,92.9668,48.51,4.8,mb,,65.0,2.283,0.88,us,us700090si,2020-07-09T14:31:37.040Z,"255 km S of Port Blair, India",earthquake,8.1,7.9,0.092,36.0,reviewed,us,us
2020-04-17T10:59:11.292Z,28.1205,93.9189,10.0,4.1,mb,,110.0,2.911,0.56,us,us60009as6,2020-07-09T14:31:19.040Z,"58 km N of Ziro, India",earthquake,9.1,1.9,0.131,16.0,reviewed,us,us
2020-04-13T17:34:03.942Z,12.0153,92.9576,38.0,4.3,mb,,86.0,0.414,1.05,us,us700090hi,2020-06-30T14:03:16.040Z,"43 km NE of Bamboo Flat, India",earthquake,7.8,7.5,0.218,6.0,reviewed,us,us
2020-04-12T12:15:02.191Z,28.8336,77.3589,10.0,3.8,mb,,185.0,5.942,0.75,us,us70008utq,2020-12-17T19:10:55.070Z,"Haryana-Delhi-Uttar Pradesh region, India",earthquake,12.6,2.0,0.154,11.0,reviewed,us,us
2020-04-08T05:53:57.175Z,23.4203,86.989,10.0,4.0,mb,,209.0,4.522,0.91,us,us70008s0k,2020-06-30T14:02:47.040Z,"22 km NNW of B?nkura, India",earthquake,8.1,2.0,0.232,5.0,reviewed,us,us
2020-04-05T17:50:30.477Z,26.4085,92.7724,46.31,4.5,mb,,80.0,1.176,0.88,us,us70008pdi,2020-06-21T00:55:06.040Z,"25 km S of Tezpur, India",earthquake,8.0,7.1,0.078,48.0,reviewed,us,us
2020-03-29T18:17:45.513Z,32.9731,76.4202,10.0,4.3,mb,,153.0,2.724,0.65,us,us70008idc,2020-06-13T18:44:49.040Z,"53 km NNE of Chamba, India",earthquake,9.7,1.9,0.133,16.0,reviewed,us,us
2020-03-27T11:46:58.989Z,32.697,76.144,10.0,4.5,mb,,114.0,2.592,0.75,us,us70008h7l,2020-06-13T18:44:49.040Z,"15 km N of Chamba, India",earthquake,3.7,1.9,0.083,42.0,reviewed,us,us
2020-03-27T10:27:01.109Z,7.4016,92.2583,10.0,4.3,mb,,134.0,11.464,0.32,us,us70008k9z,2020-06-13T18:44:44.040Z,"Nicobar Islands, India region",earthquake,5.8,1.9,0.153,12.0,reviewed,us,us
2020-03-24T15:00:31.941Z,7.969,92.5087,10.0,4.5,mb,,125.0,3.67,0.93,us,us70008f3x,2020-06-06T20:54:14.040Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.113,23.0,reviewed,us,us
2020-03-19T12:58:56.455Z,8.8588,93.9589,10.0,4.8,mb,,71.0,3.025,0.66,us,us70008c5d,2020-06-06T20:53:53.040Z,"Nicobar Islands, India region",earthquake,7.4,1.6,0.101,30.0,reviewed,us,us
2020-03-13T10:48:10.217Z,6.4531,92.6013,10.0,4.3,mb,,87.0,7.125,0.6,us,us70008gwf,2020-05-30T22:17:23.040Z,"Nicobar Islands, India region",earthquake,5.3,1.9,0.117,21.0,reviewed,us,us
2020-03-11T14:19:31.898Z,32.568,78.4627,10.0,4.0,mb,,139.0,4.49,1.0,us,us60008dp6,2020-05-30T22:17:02.040Z,"125 km ENE of Man?li, India",earthquake,5.9,2.0,0.156,11.0,reviewed,us,us
2020-02-29T20:05:26.893Z,26.4904,92.1052,45.39,4.2,mb,,95.0,0.946,0.6,us,us60008735,2020-05-19T22:14:13.040Z,"5 km SW of Kh?rupatia, India",earthquake,5.3,7.9,0.083,41.0,reviewed,us,us
2020-02-28T11:07:11.020Z,32.9646,76.3114,10.0,4.2,mb,,116.0,2.638,0.95,us,us60008612,2020-05-19T22:14:07.040Z,"48 km NNE of Chamba, India",earthquake,7.7,1.6,0.132,16.0,reviewed,us,us
2020-02-26T15:04:08.953Z,32.9752,76.2474,10.0,5.0,mb,,37.0,2.583,0.85,us,us600084lt,2020-05-19T22:13:57.040Z,"47 km NNE of Chamba, India",earthquake,4.7,1.7,0.041,189.0,reviewed,us,us
2020-02-12T19:17:55.089Z,10.5177,94.0622,10.0,4.3,mb,,103.0,1.718,0.96,us,us70007nyd,2020-05-02T22:09:42.040Z,"191 km SE of Port Blair, India",earthquake,8.3,1.8,0.105,26.0,reviewed,us,us
2020-02-10T19:47:29.234Z,8.5032,92.5426,10.0,4.4,mb,,120.0,3.139,0.69,us,us70007rxk,2020-04-25T22:19:50.040Z,"Nicobar Islands, India region",earthquake,8.8,1.9,0.117,21.0,reviewed,us,us
2020-02-10T18:20:09.252Z,13.1329,93.2938,39.6,4.9,mb,,58.0,1.563,1.08,us,us70007mpw,2020-04-25T22:19:13.040Z,"170 km NNE of Bamboo Flat, India",earthquake,7.2,5.2,0.062,83.0,reviewed,us,us
2020-02-09T08:48:50.639Z,12.8396,92.6303,10.0,4.4,mb,,134.0,1.181,0.33,us,us70007q7n,2020-04-25T22:19:46.040Z,"126 km N of Bamboo Flat, India",earthquake,6.2,1.9,0.202,7.0,reviewed,us,us
2020-02-08T12:47:01.887Z,26.3386,90.7847,10.0,5.0,mb,,73.0,1.233,0.82,us,us70007li1,2020-04-25T22:18:43.040Z,"10 km E of Abhay?puri, India",earthquake,7.7,1.8,0.057,99.0,reviewed,us,us
2020-02-08T01:01:46.831Z,30.0278,79.9831,18.78,4.7,mb,,97.0,6.758,0.66,us,us70007lc7,2022-03-10T05:05:12.187Z,"29 km NE of B?geshwar, India",earthquake,8.9,4.4,0.063,76.0,reviewed,us,us
2020-02-07T11:00:40.151Z,11.1225,93.5904,129.96,4.4,mb,,73.0,0.984,0.81,us,us70007ksx,2020-04-25T22:18:27.040Z,"110 km ESE of Port Blair, India",earthquake,8.4,4.8,0.087,38.0,reviewed,us,us
2020-01-29T22:13:21.341Z,7.1328,92.0445,10.0,4.6,mb,,135.0,4.546,0.81,us,us60007jkb,2020-04-18T22:09:54.040Z,"Nicobar Islands, India region",earthquake,9.0,1.9,0.091,36.0,reviewed,us,us
2020-01-29T15:10:53.203Z,10.3105,93.7827,10.0,5.0,mb,,58.0,1.681,0.88,us,us60007j4e,2020-04-18T22:09:53.040Z,"187 km SE of Port Blair, India",earthquake,7.3,1.8,0.067,72.0,reviewed,us,us
2020-01-28T20:29:36.992Z,7.3115,92.0905,10.0,5.1,mb,,98.0,4.364,1.09,us,us60007ifv,2020-04-11T18:21:03.040Z,"Nicobar Islands, India region",earthquake,8.9,1.4,0.067,71.0,reviewed,us,us
2020-01-25T21:07:34.332Z,16.6775,79.8979,10.0,4.5,mb,,83.0,9.38,0.63,us,us60007fyl,2022-03-10T05:03:06.731Z,"32 km SW of Jaggayyapeta, India",earthquake,9.5,1.9,0.084,42.0,reviewed,us,us
2020-01-06T15:08:03.412Z,8.8585,93.5608,33.37,4.9,mb,,81.0,2.893,0.62,us,us60007bgv,2020-03-21T17:13:28.040Z,"Nicobar Islands, India region",earthquake,8.7,4.9,0.099,41.0,reviewed,us,us
2019-12-24T05:52:56.405Z,7.0773,92.4071,10.0,5.1,mww,,34.0,4.561,1.06,us,us70006qg6,2020-03-14T22:25:20.040Z,"Nicobar Islands, India region",earthquake,3.5,1.8,0.086,13.0,reviewed,us,us
2019-12-16T06:08:42.593Z,8.5479,91.8576,10.0,4.2,mb,,208.0,17.215,0.49,us,us70006tsa,2020-03-04T21:27:24.040Z,"Nicobar Islands, India region",earthquake,12.0,2.0,0.159,11.0,reviewed,us,us
2019-12-16T03:10:30.166Z,24.0847,93.875,55.37,4.4,mb,,91.0,0.414,0.6,us,us60006s03,2020-03-04T21:27:07.040Z,"34 km SE of Chur?ch?ndpur, India",earthquake,6.8,7.9,0.169,10.0,reviewed,us,us
2019-12-13T23:52:40.214Z,20.0829,73.1729,10.0,4.3,mb,,103.0,13.231,1.21,us,us60006rxd,2020-03-04T21:27:07.040Z,"19 km NNW of Jawh?r, India",earthquake,8.7,1.9,0.137,15.0,reviewed,us,us
2019-11-29T17:50:18.088Z,13.692,93.3959,49.27,4.9,mb,,43.0,2.121,0.76,us,us70006ek4,2020-02-19T18:58:20.040Z,"232 km NNE of Bamboo Flat, India",earthquake,6.0,5.8,0.059,97.0,reviewed,us,us
2019-11-27T10:07:13.425Z,14.2308,93.0511,10.0,4.5,mb,,76.0,2.577,0.57,us,us70006dps,2020-02-19T18:58:11.040Z,"282 km N of Bamboo Flat, India",earthquake,7.4,1.9,0.157,12.0,reviewed,us,us
2019-11-27T00:18:32.422Z,28.1658,87.8728,64.65,4.4,mb,,105.0,0.96,0.58,us,us70006diu,2020-02-19T18:58:09.040Z,"96 km NW of Mangan, India",earthquake,3.0,6.5,0.075,52.0,reviewed,us,us
2019-11-26T03:53:46.675Z,24.155,94.3136,70.19,4.5,mb,,102.0,0.075,0.7,us,us70006d1q,2020-02-19T18:58:04.040Z,"50 km SE of Kakching, India",earthquake,5.6,3.5,0.108,25.0,reviewed,us,us
2019-11-21T14:11:09.692Z,26.145,91.1372,48.16,4.3,mb,,163.0,0.866,0.34,us,us70006b0f,2020-02-14T22:02:09.040Z,"23 km SSE of Barpeta, India",earthquake,11.9,9.0,0.147,13.0,reviewed,us,us
2019-11-18T13:31:08.384Z,23.5799,70.4585,10.0,4.6,mb,,109.0,10.332,0.68,us,us70006d8k,2020-07-10T17:55:11.612Z,"19 km W of R?par, India",earthquake,9.5,1.7,0.125,19.0,reviewed,us,us
2019-11-17T23:05:55.674Z,11.2863,92.9571,53.39,5.1,mb,,85.0,0.422,0.95,us,us7000699n,2020-02-07T20:22:05.040Z,"47 km SSE of Port Blair, India",earthquake,6.8,5.5,0.051,124.0,reviewed,us,us
2019-11-13T13:10:54.879Z,26.1728,93.3051,51.25,4.7,mb,,70.0,1.438,0.65,us,us60006b1v,2020-10-10T18:03:57.799Z,"38 km NNW of Diphu, India",earthquake,5.6,7.5,0.093,35.0,reviewed,us,us
2019-11-12T02:00:26.426Z,30.0659,80.2927,10.0,4.3,mb,,94.0,6.082,0.51,us,us60006ag4,2020-02-07T20:20:14.040Z,"32 km NW of Dh?rchula, India",earthquake,8.7,1.9,0.113,22.0,reviewed,us,us
2019-10-13T05:06:33.866Z,28.1573,73.1834,14.98,4.0,mb,,146.0,5.476,0.56,us,us70005ttj,2019-12-28T20:46:01.040Z,"20 km NW of B?kaner, India",earthquake,6.9,6.5,0.183,8.0,reviewed,us,us
2019-10-12T06:50:56.055Z,13.3676,93.5713,63.94,4.4,mb,,124.0,1.883,0.58,us,us70005vkd,2019-12-28T20:46:21.040Z,"206 km NNE of Bamboo Flat, India",earthquake,10.5,10.0,0.13,17.0,reviewed,us,us
2019-10-03T06:24:43.382Z,24.8695,94.1024,59.2,4.8,mb,,50.0,0.662,0.63,us,us70005q55,2020-07-10T17:49:41.683Z,"17 km ENE of Imph?l, India",earthquake,5.3,7.0,0.071,61.0,reviewed,us,us
2019-09-29T09:02:11.934Z,10.9759,91.65,10.0,4.7,mb,,114.0,1.267,0.77,us,us70005nfl,2019-12-20T19:03:41.040Z,"141 km SW of Bamboo Flat, India",earthquake,3.9,1.9,0.113,24.0,reviewed,us,us
2019-09-26T19:32:00.160Z,10.9418,91.7174,10.0,4.2,mb,,108.0,1.231,1.35,us,us70005s0k,2019-12-20T19:04:22.040Z,"137 km SW of Bamboo Flat, India",earthquake,12.2,1.9,0.167,10.0,reviewed,us,us
2019-09-26T19:15:33.160Z,10.8407,91.6606,10.0,4.7,mb,,80.0,1.336,0.95,us,us70005lxa,2019-12-20T19:02:58.040Z,"149 km SW of Bamboo Flat, India",earthquake,9.2,1.9,0.083,44.0,reviewed,us,us
2019-09-22T02:31:24.605Z,24.2307,93.6361,63.66,4.4,mb,,110.0,1.581,0.66,us,us60005lwz,2019-12-10T17:27:03.040Z,"11 km SSW of Chur?ch?ndpur, India",earthquake,5.7,8.9,0.139,15.0,reviewed,us,us
2019-09-16T18:49:44.136Z,14.0514,93.5854,35.0,4.0,mb,,187.0,6.706,0.49,us,us60005mvl,2019-12-05T18:30:52.040Z,"276 km NNE of Bamboo Flat, India",earthquake,10.2,1.9,0.196,7.0,reviewed,us,us
2019-09-11T15:40:17.181Z,10.9512,91.8646,24.99,4.6,mb,,115.0,1.11,0.65,us,us60005l0t,2019-12-05T18:30:49.040Z,"Andaman Islands, India region",earthquake,7.8,4.8,0.128,21.0,reviewed,us,us
2019-09-09T06:40:33.517Z,32.9804,76.181,43.93,4.9,mb,,61.0,2.528,0.6,us,us70005dl7,2019-11-30T19:36:37.040Z,"43 km E of Bhadarw?h, India",earthquake,8.0,6.7,0.042,177.0,reviewed,us,us
2019-09-08T02:34:32.435Z,33.0736,76.1758,10.0,4.8,mb,,107.0,2.5,0.74,us,us70005dbm,2019-11-30T19:36:50.040Z,"44 km ENE of Bhadarw?h, India",earthquake,4.3,1.8,0.066,70.0,reviewed,us,us
2019-08-29T11:25:11.964Z,8.3335,92.1961,10.0,4.3,mb,,200.0,3.345,1.11,us,us70005bxw,2019-11-15T17:20:00.040Z,"Nicobar Islands, India region",earthquake,9.6,2.0,0.189,8.0,reviewed,us,us
2019-08-28T13:40:06.063Z,13.092,93.2507,47.93,4.9,mww,,67.0,1.511,0.69,us,us7000595a,2019-11-15T17:19:17.040Z,"164 km NNE of Bamboo Flat, India",earthquake,8.6,7.4,0.11,8.0,reviewed,us,us
2019-08-23T14:54:59.945Z,8.5293,93.8713,65.3,4.2,mb,,192.0,3.299,0.38,us,us700059q0,2019-11-08T22:13:53.040Z,"Nicobar Islands, India region",earthquake,4.8,9.5,0.175,9.0,reviewed,us,us
2019-08-22T11:51:45.748Z,6.8089,92.2392,10.0,4.4,mb,,145.0,7.509,0.78,us,us70005979,2019-11-08T22:13:52.040Z,"Nicobar Islands, India region",earthquake,11.3,1.9,0.17,10.0,reviewed,us,us
2019-08-21T09:19:12.149Z,9.1171,93.5712,10.0,4.9,mb,,154.0,2.65,0.77,us,us600057v8,2019-11-08T22:13:37.040Z,"296 km SSE of Port Blair, India",earthquake,4.9,1.9,0.084,45.0,reviewed,us,us
2019-08-20T01:08:53.855Z,30.4025,94.7951,10.0,4.6,mb,,95.0,5.473,0.55,us,us600057at,2019-11-08T22:13:35.040Z,"211 km NNE of Shi Yomi, India",earthquake,10.8,1.9,0.06,83.0,reviewed,us,us
2019-08-18T06:28:34.730Z,24.0196,93.858,63.38,5.0,mb,,43.0,1.391,0.78,us,us600056lz,2019-11-02T15:26:13.040Z,"39 km SSE of Chur?ch?ndpur, India",earthquake,6.2,3.8,0.046,151.0,reviewed,us,us
2019-08-14T08:13:54.632Z,30.4829,94.83,10.0,4.9,mb,,135.0,3.301,1.2,us,us600054vx,2019-11-02T15:26:05.040Z,"220 km NNE of Shi Yomi, India",earthquake,10.4,1.9,0.051,122.0,reviewed,us,us
2019-08-12T03:32:29.358Z,30.4088,94.7964,10.0,4.8,mb,,54.0,3.258,0.85,us,us600053vm,2019-10-29T20:34:02.040Z,"212 km NNE of Shi Yomi, India",earthquake,4.6,1.8,0.054,107.0,reviewed,us,us
2019-08-12T03:06:16.223Z,30.3508,94.7872,10.0,4.3,mb,,159.0,3.239,0.7,us,us600053vp,2019-10-29T20:34:02.040Z,"205 km NNE of Shi Yomi, India",earthquake,8.3,1.9,0.099,29.0,reviewed,us,us
2019-08-04T00:10:32.307Z,24.7977,94.315,48.6,4.0,mb,,130.0,0.565,0.72,us,us600052yn,2019-10-19T21:42:20.040Z,"30 km ENE of Yairipok, India",earthquake,9.2,10.4,0.26,4.0,reviewed,us,us
2019-08-01T00:43:18.690Z,14.1694,93.4565,10.0,4.5,mb,,82.0,6.694,0.82,us,us600052t0,2019-10-19T21:42:17.040Z,"284 km NNE of Bamboo Flat, India",earthquake,8.9,1.9,0.106,26.0,reviewed,us,us
2019-07-29T03:33:52.069Z,32.8856,76.7183,10.0,4.4,mb,,164.0,2.989,0.93,us,us60004wwv,2019-10-11T20:12:47.040Z,"45 km NW of Kyelang, India",earthquake,8.6,1.8,0.085,40.0,reviewed,us,us
2019-07-28T21:25:03.314Z,22.5443,86.4405,10.0,4.5,mb,,182.0,4.808,0.86,us,us60004wux,2020-07-10T17:32:18.340Z,"4 km NNW of Mush?bani, India",earthquake,6.4,1.9,0.118,21.0,reviewed,us,us
2019-07-24T19:33:09.919Z,19.578,72.508,10.0,4.1,mb,,158.0,12.746,1.39,us,us600055sf,2022-03-10T13:24:37.915Z,"25 km WSW of Shirgaon, India",earthquake,12.5,2.0,0.145,13.0,reviewed,us,us
2019-07-24T19:17:11.840Z,32.7286,76.3907,10.0,4.2,mb,,169.0,2.774,0.84,us,us60004v0j,2019-10-11T20:12:27.040Z,"31 km NE of Chamba, India",earthquake,12.0,1.9,0.214,6.0,reviewed,us,us
2019-07-19T22:54:24.714Z,27.7365,92.8044,10.0,4.9,mww,,23.0,2.321,0.65,us,us70004pfb,2019-10-04T16:37:23.040Z,"64 km NE of Bomdila, India",earthquake,5.2,1.7,0.103,9.0,reviewed,us,us
2019-07-19T09:52:01.986Z,27.7047,92.7236,10.0,4.7,mb,,91.0,2.266,0.67,us,us70004ns7,2019-10-04T16:37:19.040Z,"57 km NNE of Bomdila, India",earthquake,7.2,1.9,0.056,95.0,reviewed,us,us
2019-07-19T09:22:15.514Z,27.7188,92.8302,15.0,5.5,mww,,17.0,2.313,0.54,us,us70004nrn,2020-07-10T17:46:02.648Z,"64 km NE of Bomdila, India",earthquake,7.6,1.7,0.062,25.0,reviewed,us,us
2019-07-13T15:08:59.172Z,24.9048,94.6999,71.28,4.3,mb,,115.0,0.764,0.91,us,us70004jl6,2019-09-28T20:01:19.040Z,"70 km ENE of Yairipok, India",earthquake,8.4,9.7,0.147,13.0,reviewed,us,us
2019-07-09T11:40:23.909Z,8.4582,93.7163,10.0,4.6,mb,,128.0,5.823,0.62,us,us70004nv4,2019-09-28T20:01:27.040Z,"Nicobar Islands, India region",earthquake,3.9,1.9,0.129,18.0,reviewed,us,us
2019-07-09T09:26:14.233Z,8.7112,94.0263,79.63,4.6,mb,,97.0,4.513,0.73,us,us70004nuz,2019-09-28T20:01:27.040Z,"Nicobar Islands, India region",earthquake,9.3,7.0,0.067,66.0,reviewed,us,us
2019-06-23T02:35:10.239Z,9.9478,93.881,10.0,4.3,mb,,207.0,2.031,1.11,us,us700048px,2019-09-11T15:19:34.040Z,"226 km SSE of Port Blair, India",earthquake,11.5,1.9,0.201,7.0,reviewed,us,us
2019-06-20T02:17:06.749Z,17.1576,73.7769,10.0,4.3,mb,,48.0,11.927,0.75,us,us700046ng,2019-09-11T15:19:18.040Z,"26 km S of Koynanagar, India",earthquake,9.5,1.6,0.1,28.0,reviewed,us,us
2019-06-17T22:19:59.453Z,12.1229,92.709,30.0,4.9,mb,,36.0,0.465,1.11,us,us6000424m,2019-09-06T14:25:18.040Z,"46 km N of Bamboo Flat, India",earthquake,7.2,4.2,0.05,127.0,reviewed,us,us
2019-06-05T17:01:12.400Z,24.537,72.7357,10.0,4.0,mb,,112.0,9.093,0.84,us,us70003vv0,2019-08-27T17:47:36.040Z,"6 km SSE of ?bu, India",earthquake,5.4,2.0,0.111,22.0,reviewed,us,us
2019-05-26T05:09:10.629Z,23.2123,86.8925,10.0,4.7,mb,,99.0,6.208,0.66,us,us60003sb2,2020-07-10T17:28:32.242Z,"18 km W of B?nkura, India",earthquake,6.5,1.9,0.066,69.0,reviewed,us,us
2019-05-26T02:19:45.642Z,8.8566,93.7306,10.0,4.6,mb,,70.0,5.81,1.31,us,us60003s9g,2019-08-13T14:30:37.040Z,"Nicobar Islands, India region",earthquake,8.9,1.8,0.09,37.0,reviewed,us,us
2019-05-25T14:33:23.381Z,8.5841,93.4888,9.85,4.4,mb,,173.0,4.785,0.68,us,us70003tt2,2019-08-13T14:30:50.040Z,"Nicobar Islands, India region",earthquake,13.4,5.3,0.127,18.0,reviewed,us,us
2019-05-24T23:19:53.388Z,10.8163,91.6187,10.0,4.7,mb,,99.0,7.657,0.51,us,us70003ts3,2019-08-13T14:30:50.040Z,"154 km SW of Bamboo Flat, India",earthquake,10.8,1.9,0.117,22.0,reviewed,us,us
2019-05-24T21:23:34.749Z,13.8733,92.9509,10.0,5.0,mb,,36.0,7.235,0.77,us,us60003rwt,2019-08-13T14:30:35.040Z,"241 km N of Bamboo Flat, India",earthquake,7.2,1.8,0.039,212.0,reviewed,us,us
2019-05-24T20:44:35.249Z,10.6433,91.4323,10.0,4.2,mb,,119.0,7.665,0.93,us,us70003trx,2019-08-13T14:30:50.040Z,"182 km SW of Bamboo Flat, India",earthquake,7.2,1.9,0.124,21.0,reviewed,us,us
2019-05-22T00:39:34.963Z,13.8921,92.9916,29.0,5.6,mww,,21.0,7.195,1.05,us,us60003qg7,2019-08-13T14:30:28.040Z,"244 km N of Bamboo Flat, India",earthquake,7.3,1.8,0.048,41.0,reviewed,us,us
